country,code,year,life_expectancy,energy_consumption
Vatican,VAT,1982,74.7821,
Vatican,VAT,1983,74.6546,
Vatican,VAT,1984,75.0625,
Vatican,VAT,1985,75.4564,
Vatican,VAT,1986,75.749,
Vatican,VAT,1987,76.1969,
Vatican,VAT,1988,76.3708,
Vatican,VAT,1989,76.7935,
Vatican,VAT,1990,76.9016,
Vatican,VAT,1991,76.9221,
Vatican,VAT,1992,77.316,
Vatican,VAT,1993,77.0195,
Vatican,VAT,1994,77.6575,
Vatican,VAT,1995,77.8022,
Vatican,VAT,1996,78.5087,
Vatican,VAT,1997,78.1935,
Vatican,VAT,1998,78.34,
Vatican,VAT,1999,78.668,
Vatican,VAT,2000,79.3373,
Vatican,VAT,2001,79.8502,
Vatican,VAT,2002,79.9531,
Vatican,VAT,2003,79.8455,
Vatican,VAT,2004,80.1907,
Vatican,VAT,2005,80.6475,
Vatican,VAT,2006,81.2237,
Vatican,VAT,2007,81.2977,
Vatican,VAT,2008,81.3727,
Vatican,VAT,2009,81.3006,
Vatican,VAT,2010,81.5413,
Vatican,VAT,2011,81.7071,
Vatican,VAT,2012,81.9805,
Vatican,VAT,2013,82.4736,
Vatican,VAT,2014,82.6278,
Vatican,VAT,2015,82.4639,
Vatican,VAT,2016,82.8758,
Vatican,VAT,2017,82.7189,
Vatican,VAT,2018,83.3126,
Vatican,VAT,2019,83.6243,
Vatican,VAT,2020,82.986,
Vatican,VAT,2021,82.946,
Vatican,VAT,2022,83.3354,
Vatican,VAT,2023,82.9848,
Venezuela,VEN,1900,28,
Venezuela,VEN,1910,29,
Venezuela,VEN,1920,31,
Venezuela,VEN,1930,32,
Venezuela,VEN,1940,38,
Venezuela,VEN,1950,51.1425,
Venezuela,VEN,1951,51.9889,
Venezuela,VEN,1952,52.6918,
Venezuela,VEN,1953,53.3997,
Venezuela,VEN,1954,54.1019,
Venezuela,VEN,1955,54.7782,
Venezuela,VEN,1956,55.5051,
Venezuela,VEN,1957,56.2185,
Venezuela,VEN,1958,56.9438,
Venezuela,VEN,1959,57.6846,
Venezuela,VEN,1960,58.3759,
Venezuela,VEN,1961,59.1149,
Venezuela,VEN,1962,59.6675,
Venezuela,VEN,1963,60.5018,
Venezuela,VEN,1964,61.1677,
Venezuela,VEN,1965,61.9088,19745.191
Venezuela,VEN,1966,62.8941,19282.74
Venezuela,VEN,1967,63.5502,19676.166
Venezuela,VEN,1968,63.9084,20559.207
Venezuela,VEN,1969,63.8402,20141.994
Venezuela,VEN,1970,64.8162,19711.928
Venezuela,VEN,1971,65.1836,19437.154
Venezuela,VEN,1972,65.5549,19938.682
Venezuela,VEN,1973,65.7395,22145.967
Venezuela,VEN,1974,66.2231,22245.104
Venezuela,VEN,1975,66.6855,22469.084
Venezuela,VEN,1976,67.2664,23863.295
Venezuela,VEN,1977,67.7263,25834.611
Venezuela,VEN,1978,68.1082,25647.268
Venezuela,VEN,1979,68.2261,27480.021
Venezuela,VEN,1980,68.179,29900.193
Venezuela,VEN,1981,68.6967,30169.75
Venezuela,VEN,1982,68.9848,29939.098
Venezuela,VEN,1983,69.5413,29040
Venezuela,VEN,1984,69.6721,28832.889
Venezuela,VEN,1985,69.9611,28850.604
Venezuela,VEN,1986,70.5285,30197.506
Venezuela,VEN,1987,70.6727,29400.266
Venezuela,VEN,1988,70.7619,29851.281
Venezuela,VEN,1989,70.8051,29358.807
Venezuela,VEN,1990,70.9641,30441.045
Venezuela,VEN,1991,71.1719,29925.848
Venezuela,VEN,1992,71.1766,31645.076
Venezuela,VEN,1993,71.3849,30612.648
Venezuela,VEN,1994,71.2826,32511.959
Venezuela,VEN,1995,71.7138,32774.76
Venezuela,VEN,1996,71.9196,31279.63
Venezuela,VEN,1997,72.5598,32395.19
Venezuela,VEN,1998,72.446,31852.307
Venezuela,VEN,1999,72.0883,30409.537
Venezuela,VEN,2000,72.3876,31476.39
Venezuela,VEN,2001,71.0189,32706.316
Venezuela,VEN,2002,72.8225,32074.7
Venezuela,VEN,2003,72.0556,28348.32
Venezuela,VEN,2004,72.7523,31015.098
Venezuela,VEN,2005,73.0752,31702.852
Venezuela,VEN,2006,72.9724,34305.9
Venezuela,VEN,2007,73.3478,35286.97
Venezuela,VEN,2008,72.5776,35657.38
Venezuela,VEN,2009,72.7852,35542.992
Venezuela,VEN,2010,73.0922,33214.375
Venezuela,VEN,2011,73.0895,34603.77
Venezuela,VEN,2012,73.0858,35695.152
Venezuela,VEN,2013,73.0765,34668.45
Venezuela,VEN,2014,72.8371,33490.96
Venezuela,VEN,2015,73.0044,31703.463
Venezuela,VEN,2016,72.0019,28931.045
Venezuela,VEN,2017,71.9026,28560.934
Venezuela,VEN,2018,72.6415,24419.027
Venezuela,VEN,2019,72.7664,22702.531
Venezuela,VEN,2020,72.3693,18557.822
Venezuela,VEN,2021,71.5364,21392.791
Venezuela,VEN,2022,72.5656,22898.904
Venezuela,VEN,2023,72.5142,24715.852
Vietnam,VNM,1950,48.0407,
Vietnam,VNM,1951,48.6995,
Vietnam,VNM,1952,49.3766,
Vietnam,VNM,1953,49.9591,
Vietnam,VNM,1954,52.0031,
Vietnam,VNM,1955,54.8256,
Vietnam,VNM,1956,55.5347,
Vietnam,VNM,1957,56.1673,
Vietnam,VNM,1958,56.7983,
Vietnam,VNM,1959,57.3978,
Vietnam,VNM,1960,58.0462,
Vietnam,VNM,1961,58.4612,
Vietnam,VNM,1962,58.2042,
Vietnam,VNM,1963,56.8966,
Vietnam,VNM,1964,57.4733,
Vietnam,VNM,1965,56.9667,793.3001
Vietnam,VNM,1966,56.9137,1353.9008
Vietnam,VNM,1967,56.7445,1823.9026
Vietnam,VNM,1968,52.6683,1851.4358
Vietnam,VNM,1969,54.7907,2141.0964
Vietnam,VNM,1970,54.93,2185.4846
Vietnam,VNM,1971,55.5848,1904.0315
Vietnam,VNM,1972,51.9133,1803.729
Vietnam,VNM,1973,55.6766,1861.6815
Vietnam,VNM,1974,54.7512,1354.0054
Vietnam,VNM,1975,61.865,1470.4475
Vietnam,VNM,1976,63.6692,829.75055
Vietnam,VNM,1977,64.0697,864.5731
Vietnam,VNM,1978,64.5289,873.74255
Vietnam,VNM,1979,64.9864,920.9526
Vietnam,VNM,1980,65.3381,1031.6199
Vietnam,VNM,1981,65.7794,1009.97974
Vietnam,VNM,1982,66.2118,1053.8079
Vietnam,VNM,1983,66.5447,1075.6862
Vietnam,VNM,1984,66.9291,1059.4677
Vietnam,VNM,1985,67.1916,1043.8547
Vietnam,VNM,1986,67.5502,1107.4628
Vietnam,VNM,1987,68.005,1221.8699
Vietnam,VNM,1988,68.5848,1196.885
Vietnam,VNM,1989,68.8051,1117.5364
Vietnam,VNM,1990,69.0268,1177.4452
Vietnam,VNM,1991,69.3035,1173.7494
Vietnam,VNM,1992,69.6197,1256.847
Vietnam,VNM,1993,69.9569,1407.9246
Vietnam,VNM,1994,70.3789,1544.6514
Vietnam,VNM,1995,70.8714,1764.7858
Vietnam,VNM,1996,71.2961,1992.6161
Vietnam,VNM,1997,71.67,2262.2302
Vietnam,VNM,1998,72.2829,2411.8323
Vietnam,VNM,1999,72.5754,2465.0054
Vietnam,VNM,2000,72.7455,2775.6035
Vietnam,VNM,2001,72.9842,3104.3591
Vietnam,VNM,2002,73.1384,3361.0232
Vietnam,VNM,2003,73.2356,3586.1633
Vietnam,VNM,2004,73.0623,4328.84
Vietnam,VNM,2005,73.1983,4560.3525
Vietnam,VNM,2006,73.2925,4125.3115
Vietnam,VNM,2007,73.385,4427.3457
Vietnam,VNM,2008,73.455,5367.823
Vietnam,VNM,2009,73.5253,5409.7305
Vietnam,VNM,2010,73.6107,6177.169
Vietnam,VNM,2011,73.7126,6749.783
Vietnam,VNM,2012,73.7619,6938.164
Vietnam,VNM,2013,73.8207,7244.138
Vietnam,VNM,2014,73.8859,7894.6797
Vietnam,VNM,2015,73.9554,8731.432
Vietnam,VNM,2016,73.9837,9326.302
Vietnam,VNM,2017,74.0265,9981.674
Vietnam,VNM,2018,74.1004,11210.952
Vietnam,VNM,2019,74.2113,12433.123
Vietnam,VNM,2020,75.3832,12527.92
Vietnam,VNM,2021,74.1448,12365.529
Vietnam,VNM,2022,74.5025,12976.387
Vietnam,VNM,2023,74.5883,13711.071
Wallis and Futuna,WLF,1950,44.1334,
Wallis and Futuna,WLF,1951,44.2549,
Wallis and Futuna,WLF,1952,44.4029,
Wallis and Futuna,WLF,1953,44.6813,
Wallis and Futuna,WLF,1954,45.0068,
Wallis and Futuna,WLF,1955,45.348,
Wallis and Futuna,WLF,1956,45.7186,
Wallis and Futuna,WLF,1957,46.0962,
Wallis and Futuna,WLF,1958,46.4838,
Wallis and Futuna,WLF,1959,46.878,
Wallis and Futuna,WLF,1960,47.2859,
Wallis and Futuna,WLF,1961,47.7118,
Wallis and Futuna,WLF,1962,48.1696,
Wallis and Futuna,WLF,1963,48.6392,
Wallis and Futuna,WLF,1964,49.1137,
Wallis and Futuna,WLF,1965,49.5982,
Wallis and Futuna,WLF,1966,50.0525,
Wallis and Futuna,WLF,1967,50.5677,
Wallis and Futuna,WLF,1968,51.1265,
Wallis and Futuna,WLF,1969,51.7088,
Wallis and Futuna,WLF,1970,52.2997,
Wallis and Futuna,WLF,1971,52.8912,
Wallis and Futuna,WLF,1972,53.4997,
Wallis and Futuna,WLF,1973,54.1373,
Wallis and Futuna,WLF,1974,54.809,
Wallis and Futuna,WLF,1975,55.4896,
Wallis and Futuna,WLF,1976,56.1795,
Wallis and Futuna,WLF,1977,56.9332,
Wallis and Futuna,WLF,1978,57.7031,
Wallis and Futuna,WLF,1979,58.4732,
Wallis and Futuna,WLF,1980,59.2992,
Wallis and Futuna,WLF,1981,60.1435,
Wallis and Futuna,WLF,1982,60.9825,
Wallis and Futuna,WLF,1983,61.8957,
Wallis and Futuna,WLF,1984,62.8967,
Wallis and Futuna,WLF,1985,63.9737,
Wallis and Futuna,WLF,1986,65.0418,
Wallis and Futuna,WLF,1987,66.4764,
Wallis and Futuna,WLF,1988,67.7829,
Wallis and Futuna,WLF,1989,68.944,
Wallis and Futuna,WLF,1990,69.9192,
Wallis and Futuna,WLF,1991,70.5849,
Wallis and Futuna,WLF,1992,71.1318,
Wallis and Futuna,WLF,1993,70.5926,
Wallis and Futuna,WLF,1994,71.9968,
Wallis and Futuna,WLF,1995,72.495,
Wallis and Futuna,WLF,1996,73.1284,
Wallis and Futuna,WLF,1997,73.8346,
Wallis and Futuna,WLF,1998,74.5222,
Wallis and Futuna,WLF,1999,75.0162,
Wallis and Futuna,WLF,2000,75.3901,
Wallis and Futuna,WLF,2001,75.6448,
Wallis and Futuna,WLF,2002,75.7205,
Wallis and Futuna,WLF,2003,75.7606,
Wallis and Futuna,WLF,2004,75.9345,
Wallis and Futuna,WLF,2005,76.1412,
Wallis and Futuna,WLF,2006,76.3171,
Wallis and Futuna,WLF,2007,76.542,
Wallis and Futuna,WLF,2008,76.7181,
Wallis and Futuna,WLF,2009,76.7891,
Wallis and Futuna,WLF,2010,76.8087,
Wallis and Futuna,WLF,2011,76.9293,
Wallis and Futuna,WLF,2012,77.0467,
Wallis and Futuna,WLF,2013,77.1567,
Wallis and Futuna,WLF,2014,77.2859,
Wallis and Futuna,WLF,2015,77.4504,
Wallis and Futuna,WLF,2016,77.5447,
Wallis and Futuna,WLF,2017,77.6279,
Wallis and Futuna,WLF,2018,77.7633,
Wallis and Futuna,WLF,2019,77.9936,
Wallis and Futuna,WLF,2020,78.1637,
Wallis and Futuna,WLF,2021,77.4609,
Wallis and Futuna,WLF,2022,78.5005,
Wallis and Futuna,WLF,2023,78.6286,
Western Sahara,ESH,1950,34.9266,
Western Sahara,ESH,1951,35.2914,
Western Sahara,ESH,1952,35.6545,
Western Sahara,ESH,1953,36.0184,
Western Sahara,ESH,1954,36.396,
Western Sahara,ESH,1955,36.7798,
Western Sahara,ESH,1956,37.1686,
Western Sahara,ESH,1957,37.5558,
Western Sahara,ESH,1958,37.9403,
Western Sahara,ESH,1959,38.3213,
Western Sahara,ESH,1960,38.6983,
Western Sahara,ESH,1961,39.0745,
Western Sahara,ESH,1962,39.4603,
Western Sahara,ESH,1963,39.8399,
Western Sahara,ESH,1964,40.2135,
Western Sahara,ESH,1965,40.5828,
Western Sahara,ESH,1966,40.9526,
Western Sahara,ESH,1967,41.3468,
Western Sahara,ESH,1968,41.7574,
Western Sahara,ESH,1969,42.1944,
Western Sahara,ESH,1970,42.6617,
Western Sahara,ESH,1971,42.9249,
Western Sahara,ESH,1972,43.5407,
Western Sahara,ESH,1973,44.2084,
Western Sahara,ESH,1974,44.9509,
Western Sahara,ESH,1975,35.9568,
Western Sahara,ESH,1976,36.2644,
Western Sahara,ESH,1977,38.2649,
Western Sahara,ESH,1978,40.3983,
Western Sahara,ESH,1979,37.5455,
Western Sahara,ESH,1980,39.3989,5905.749
Western Sahara,ESH,1981,44.1805,5447.936
Western Sahara,ESH,1982,45.2175,5607.811
Western Sahara,ESH,1983,46.1192,5364.354
Western Sahara,ESH,1984,46.9435,5174.252
Western Sahara,ESH,1985,47.7584,5383.605
Western Sahara,ESH,1986,48.5378,5015.1357
Western Sahara,ESH,1987,48.8471,4926.1826
Western Sahara,ESH,1988,52.0909,4775.8374
Western Sahara,ESH,1989,51.4454,4613.37
Western Sahara,ESH,1990,57.661,4816.1064
Western Sahara,ESH,1991,58.1912,4666.435
Western Sahara,ESH,1992,58.7132,4539.6016
Western Sahara,ESH,1993,59.2241,4204.9927
Western Sahara,ESH,1994,59.7437,4091.646
Western Sahara,ESH,1995,60.244,4439.3374
Western Sahara,ESH,1996,60.72,4219.7666
Western Sahara,ESH,1997,61.2122,3986.5474
Western Sahara,ESH,1998,61.7098,3783.7686
Western Sahara,ESH,1999,62.2309,3598.7896
Western Sahara,ESH,2000,62.7345,3930.6648
Western Sahara,ESH,2001,63.2225,3748.036
Western Sahara,ESH,2002,63.7369,3581.3843
Western Sahara,ESH,2003,64.2329,3428.3499
Western Sahara,ESH,2004,64.7439,3287.0186
Western Sahara,ESH,2005,65.2223,3155.9373
Western Sahara,ESH,2006,65.6697,3031.063
Western Sahara,ESH,2007,66.1443,2913.6123
Western Sahara,ESH,2008,66.5816,2806.8098
Western Sahara,ESH,2009,67.0572,2706.4292
Western Sahara,ESH,2010,67.492,2608.9119
Western Sahara,ESH,2011,67.8831,2514.576
Western Sahara,ESH,2012,68.2373,2430.333
Western Sahara,ESH,2013,68.6173,2336.783
Western Sahara,ESH,2014,68.9533,2261.8472
Western Sahara,ESH,2015,69.2753,2196.5261
Western Sahara,ESH,2016,69.5959,2132.6816
Western Sahara,ESH,2017,69.8831,2121.2942
Western Sahara,ESH,2018,70.1433,2069.0918
Western Sahara,ESH,2019,70.3822,2020.4435
Western Sahara,ESH,2020,70.6126,1890.821
Western Sahara,ESH,2021,70.8869,1962.0958
Western Sahara,ESH,2022,71.1432,1987.7819
Western Sahara,ESH,2023,71.385,2020.2874
World,OWID_WRL,1770,28.5,
World,OWID_WRL,1800,28.5,
World,OWID_WRL,1820,29,
World,OWID_WRL,1850,29.3,
World,OWID_WRL,1870,29.7,
World,OWID_WRL,1900,32,
World,OWID_WRL,1913,34.1,
World,OWID_WRL,1950,46.3944,
World,OWID_WRL,1951,47.1259,
World,OWID_WRL,1952,48.2183,
World,OWID_WRL,1953,48.809,
World,OWID_WRL,1954,49.6514,
World,OWID_WRL,1955,50.2055,
World,OWID_WRL,1956,50.7373,
World,OWID_WRL,1957,51.0636,
World,OWID_WRL,1958,51.6151,
World,OWID_WRL,1959,49.5818,
World,OWID_WRL,1960,47.8198,
World,OWID_WRL,1961,50.3459,
World,OWID_WRL,1962,53.2416,
World,OWID_WRL,1963,53.7161,
World,OWID_WRL,1964,54.2603,
World,OWID_WRL,1965,53.9975,13003.41
World,OWID_WRL,1966,54.5644,13434.752
World,OWID_WRL,1967,55.0678,13649.56
World,OWID_WRL,1968,55.6181,14173.228
World,OWID_WRL,1969,55.9999,14836.449
World,OWID_WRL,1970,56.2664,15475.645
World,OWID_WRL,1971,56.0193,15766.833
World,OWID_WRL,1972,57.2155,16308.279
World,OWID_WRL,1973,57.6923,16919.395
World,OWID_WRL,1974,58.0614,16689.08
World,OWID_WRL,1975,58.2681,16497.584
World,OWID_WRL,1976,58.5754,17070.598
World,OWID_WRL,1977,59.1539,17379.928
World,OWID_WRL,1978,59.5129,17748.674
World,OWID_WRL,1979,60.1571,18014.863
World,OWID_WRL,1980,60.502,17539.898
World,OWID_WRL,1981,60.9187,17146.965
World,OWID_WRL,1982,61.3435,16753.32
World,OWID_WRL,1983,61.5211,16732.732
World,OWID_WRL,1984,61.8663,17174.082
World,OWID_WRL,1985,62.2092,17320.572
World,OWID_WRL,1986,62.7297,17385.945
World,OWID_WRL,1987,63.1809,17688.3
World,OWID_WRL,1988,63.3672,18021.527
World,OWID_WRL,1989,63.7817,18044.754
World,OWID_WRL,1990,63.955,17991.71
World,OWID_WRL,1991,64.0642,17811.61
World,OWID_WRL,1992,64.2879,17636.227
World,OWID_WRL,1993,64.4334,17507.65
World,OWID_WRL,1994,64.2995,17467.422
World,OWID_WRL,1995,64.8817,17592.896
World,OWID_WRL,1996,65.1995,17844.033
World,OWID_WRL,1997,65.5406,17767.602
World,OWID_WRL,1998,65.7408,17621.312
World,OWID_WRL,1999,66.0412,17673.488
World,OWID_WRL,2000,66.4333,17890.75
World,OWID_WRL,2001,66.7531,17824.848
World,OWID_WRL,2002,67.068,17970.854
World,OWID_WRL,2003,67.4015,18355.602
World,OWID_WRL,2004,67.7449,19042.68
World,OWID_WRL,2005,68.1405,19422.695
World,OWID_WRL,2006,68.6137,19708.033
World,OWID_WRL,2007,69.0316,20069.822
World,OWID_WRL,2008,69.3017,20049.713
World,OWID_WRL,2009,69.6812,19477.537
World,OWID_WRL,2010,70.089,20166.256
World,OWID_WRL,2011,70.4033,20378.969
World,OWID_WRL,2012,70.824,20413.594
World,OWID_WRL,2013,71.1417,20516.178
World,OWID_WRL,2014,71.4038,20488.625
World,OWID_WRL,2015,71.606,20394.59
World,OWID_WRL,2016,71.8768,20403.568
World,OWID_WRL,2017,72.067,20616.426
World,OWID_WRL,2018,72.3885,20932.492
World,OWID_WRL,2019,72.6093,20956.146
World,OWID_WRL,2020,71.9166,20032.188
World,OWID_WRL,2021,70.865,20874.295
World,OWID_WRL,2022,72.6398,21076.293
World,OWID_WRL,2023,73.1694,21285.768
Yemen,YEM,1950,28.9343,
Yemen,YEM,1951,29.2844,
Yemen,YEM,1952,29.6249,
Yemen,YEM,1953,30.0261,
Yemen,YEM,1954,30.4133,
Yemen,YEM,1955,30.8097,
Yemen,YEM,1956,31.2965,
Yemen,YEM,1957,31.7793,
Yemen,YEM,1958,32.359,
Yemen,YEM,1959,32.8623,
Yemen,YEM,1960,33.4615,
Yemen,YEM,1961,34.0579,
Yemen,YEM,1962,33.6691,
Yemen,YEM,1963,33.4309,
Yemen,YEM,1964,34.9073,
Yemen,YEM,1965,35.5922,
Yemen,YEM,1966,36.264,
Yemen,YEM,1967,37.079,
Yemen,YEM,1968,37.9896,
Yemen,YEM,1969,39.6099,
Yemen,YEM,1970,40.5729,
Yemen,YEM,1971,41.7571,
Yemen,YEM,1972,42.6878,
Yemen,YEM,1973,43.6031,
Yemen,YEM,1974,44.5409,
Yemen,YEM,1975,45.4752,
Yemen,YEM,1976,46.4406,
Yemen,YEM,1977,47.4417,
Yemen,YEM,1978,48.4837,
Yemen,YEM,1979,49.5308,
Yemen,YEM,1980,50.6081,2932.5127
Yemen,YEM,1981,51.6793,2886.9365
Yemen,YEM,1982,52.3674,3270.3298
Yemen,YEM,1983,53.6185,2919.6086
Yemen,YEM,1984,54.5861,3497.1821
Yemen,YEM,1985,55.4184,3736.276
Yemen,YEM,1986,54.0021,3460.377
Yemen,YEM,1987,56.8282,3301.447
Yemen,YEM,1988,57.4304,3275.5022
Yemen,YEM,1989,58.025,3366.5054
Yemen,YEM,1990,58.5282,3388.566
Yemen,YEM,1991,58.8053,3374.9333
Yemen,YEM,1992,59.2596,3405.5999
Yemen,YEM,1993,59.6551,2702.522
Yemen,YEM,1994,59.8279,2466.6086
Yemen,YEM,1995,60.5324,2638.6394
Yemen,YEM,1996,60.8838,2566.4658
Yemen,YEM,1997,61.3404,2564.887
Yemen,YEM,1998,61.7878,2691.0134
Yemen,YEM,1999,62.2754,1958.5328
Yemen,YEM,2000,62.761,3064.4592
Yemen,YEM,2001,63.2864,3199.4548
Yemen,YEM,2002,63.8066,3133.1646
Yemen,YEM,2003,64.4075,3488.2104
Yemen,YEM,2004,64.881,3576.4956
Yemen,YEM,2005,65.3561,3654.4463
Yemen,YEM,2006,65.7997,3534.5298
Yemen,YEM,2007,66.2304,3633.2524
Yemen,YEM,2008,66.6091,3694.5332
Yemen,YEM,2009,66.9053,3964.0942
Yemen,YEM,2010,67.223,3727.731
Yemen,YEM,2011,67.4124,3038.0076
Yemen,YEM,2012,67.569,2553.6023
Yemen,YEM,2013,67.961,3495.7808
Yemen,YEM,2014,68.0027,3208.7632
Yemen,YEM,2015,66.7613,1674.8418
Yemen,YEM,2016,67.1054,1297.8339
Yemen,YEM,2017,67.1198,1159.8591
Yemen,YEM,2018,65.9154,1109.1179
Yemen,YEM,2019,66.5673,1085.5636
Yemen,YEM,2020,66.4354,918.66547
Yemen,YEM,2021,66.0191,863.3111
Yemen,YEM,2022,67.9517,893.9548
Yemen,YEM,2023,69.2952,875.5177
Zambia,ZMB,1950,46.8031,
Zambia,ZMB,1951,47.1678,
Zambia,ZMB,1952,47.5749,
Zambia,ZMB,1953,47.9877,
Zambia,ZMB,1954,48.3643,
Zambia,ZMB,1955,48.7556,
Zambia,ZMB,1956,49.129,
Zambia,ZMB,1957,49.4666,
Zambia,ZMB,1958,49.8896,
Zambia,ZMB,1959,50.2917,
Zambia,ZMB,1960,50.6483,
Zambia,ZMB,1961,51.0412,
Zambia,ZMB,1962,51.3307,
Zambia,ZMB,1963,51.6046,
Zambia,ZMB,1964,51.1705,
Zambia,ZMB,1965,52.0793,
Zambia,ZMB,1966,52.2897,
Zambia,ZMB,1967,52.512,
Zambia,ZMB,1968,52.7186,
Zambia,ZMB,1969,53.0441,
Zambia,ZMB,1970,53.4039,
Zambia,ZMB,1971,53.8871,
Zambia,ZMB,1972,54.375,
Zambia,ZMB,1973,54.9125,
Zambia,ZMB,1974,55.3766,
Zambia,ZMB,1975,55.742,
Zambia,ZMB,1976,56.1015,
Zambia,ZMB,1977,56.2814,
Zambia,ZMB,1978,56.3349,
Zambia,ZMB,1979,56.0499,
Zambia,ZMB,1980,55.4961,3548.6726
Zambia,ZMB,1981,54.986,3152.0046
Zambia,ZMB,1982,54.361,3110.7935
Zambia,ZMB,1983,53.6737,2950.522
Zambia,ZMB,1984,52.8772,2748.5713
Zambia,ZMB,1985,52.0014,2589.9238
Zambia,ZMB,1986,51.1489,2535.0469
Zambia,ZMB,1987,50.4211,2473.4148
Zambia,ZMB,1988,49.6737,2550.027
Zambia,ZMB,1989,48.8817,2222.6414
Zambia,ZMB,1990,48.204,2197.7937
Zambia,ZMB,1991,47.4431,1982.5493
Zambia,ZMB,1992,46.9679,2074.0085
Zambia,ZMB,1993,46.6781,1861.9889
Zambia,ZMB,1994,46.3439,1796.89
Zambia,ZMB,1995,46.0509,1588.5927
Zambia,ZMB,1996,45.7565,1551.0845
Zambia,ZMB,1997,45.7429,1626.0529
Zambia,ZMB,1998,45.7095,1592.1736
Zambia,ZMB,1999,45.924,1416.5885
Zambia,ZMB,2000,46.5771,1376.6178
Zambia,ZMB,2001,47.4077,1418.7946
Zambia,ZMB,2002,48.4614,1460.2954
Zambia,ZMB,2003,49.6158,1498.4042
Zambia,ZMB,2004,50.5398,1505.3655
Zambia,ZMB,2005,51.6147,1537.1642
Zambia,ZMB,2006,52.6928,1506.22
Zambia,ZMB,2007,53.73,1315.9636
Zambia,ZMB,2008,54.835,1383.14
Zambia,ZMB,2009,55.8862,1346.4528
Zambia,ZMB,2010,56.896,1352.3245
Zambia,ZMB,2011,57.8431,1502.844
Zambia,ZMB,2012,58.704,1610.5361
Zambia,ZMB,2013,59.4452,1627.4725
Zambia,ZMB,2014,60.1091,1736.2487
Zambia,ZMB,2015,60.7284,1731.9987
Zambia,ZMB,2016,61.1285,1727.7833
Zambia,ZMB,2017,61.5644,1958.4329
Zambia,ZMB,2018,62.1381,2070.4695
Zambia,ZMB,2019,62.9145,1962.2683
Zambia,ZMB,2020,63.3607,2019.7283
Zambia,ZMB,2021,62.3631,2106.3325
Zambia,ZMB,2022,65.2791,1986.8015
Zambia,ZMB,2023,66.3487,2422.2598
Zimbabwe,ZWE,1950,49.4155,
Zimbabwe,ZWE,1951,49.8355,
Zimbabwe,ZWE,1952,50.2394,
Zimbabwe,ZWE,1953,50.6334,
Zimbabwe,ZWE,1954,51.024,
Zimbabwe,ZWE,1955,51.4106,
Zimbabwe,ZWE,1956,51.8011,
Zimbabwe,ZWE,1957,52.1959,
Zimbabwe,ZWE,1958,52.5823,
Zimbabwe,ZWE,1959,53.022,
Zimbabwe,ZWE,1960,53.4922,
Zimbabwe,ZWE,1961,53.9663,
Zimbabwe,ZWE,1962,54.4535,
Zimbabwe,ZWE,1963,54.9416,
Zimbabwe,ZWE,1964,55.4311,
Zimbabwe,ZWE,1965,55.9054,
Zimbabwe,ZWE,1966,56.3595,
Zimbabwe,ZWE,1967,56.7664,
Zimbabwe,ZWE,1968,57.1449,
Zimbabwe,ZWE,1969,57.4813,
Zimbabwe,ZWE,1970,57.7608,
Zimbabwe,ZWE,1971,57.9959,
Zimbabwe,ZWE,1972,58.1755,
Zimbabwe,ZWE,1973,58.0872,
Zimbabwe,ZWE,1974,58.1937,
Zimbabwe,ZWE,1975,58.2495,
Zimbabwe,ZWE,1976,57.6277,
Zimbabwe,ZWE,1977,56.9962,
Zimbabwe,ZWE,1978,54.7297,
Zimbabwe,ZWE,1979,54.9184,
Zimbabwe,ZWE,1980,59.0621,4736.8037
Zimbabwe,ZWE,1981,59.4463,4443.6245
Zimbabwe,ZWE,1982,59.859,4126.7007
Zimbabwe,ZWE,1983,59.9888,4091.2522
Zimbabwe,ZWE,1984,60.6223,4026.6707
Zimbabwe,ZWE,1985,60.9012,4212.7314
Zimbabwe,ZWE,1986,60.9824,4627.3115
Zimbabwe,ZWE,1987,60.7239,5289.0854
Zimbabwe,ZWE,1988,60.2414,5018.639
Zimbabwe,ZWE,1989,59.4458,5168.5806
Zimbabwe,ZWE,1990,58.3191,5285.355
Zimbabwe,ZWE,1991,57.0371,5322.644
Zimbabwe,ZWE,1992,55.6021,4835.0137
Zimbabwe,ZWE,1993,53.9764,4788.2944
Zimbabwe,ZWE,1994,52.5367,4589.044
Zimbabwe,ZWE,1995,51.1435,4468.6333
Zimbabwe,ZWE,1996,48.9815,4463.4565
Zimbabwe,ZWE,1997,48.5361,4330.922
Zimbabwe,ZWE,1998,47.5508,4325.86
