country,code,continent,year,life_expectancy,energy_consumption
Upper-middle-income countries,,Unknown,1989,67.2526,9785.018
Upper-middle-income countries,,Unknown,1990,67.4347,10078.614
Upper-middle-income countries,,Unknown,1991,67.782,10119.048
Upper-middle-income countries,,Unknown,1992,67.978,10148.886
Upper-middle-income countries,,Unknown,1993,68.0341,10216.47
Upper-middle-income countries,,Unknown,1994,68.1878,10409.376
Upper-middle-income countries,,Unknown,1995,68.6033,10559.08
Upper-middle-income countries,,Unknown,1996,69.0915,10854.605
Upper-middle-income countries,,Unknown,1997,69.5085,10940.519
Upper-middle-income countries,,Unknown,1998,69.8309,10828.161
Upper-middle-income countries,,Unknown,1999,69.931,10938.77
Upper-middle-income countries,,Unknown,2000,70.1848,11252.821
Upper-middle-income countries,,Unknown,2001,70.4739,11503.276
Upper-middle-income countries,,Unknown,2002,70.7067,11999.219
Upper-middle-income countries,,Unknown,2003,70.9514,13023.566
Upper-middle-income countries,,Unknown,2004,71.0767,14387.095
Upper-middle-income countries,,Unknown,2005,71.5889,15485.703
Upper-middle-income countries,,Unknown,2006,71.9828,16445.143
Upper-middle-income countries,,Unknown,2007,72.4004,17397.467
Upper-middle-income countries,,Unknown,2008,72.6168,17839.809
Upper-middle-income countries,,Unknown,2009,73.0789,18042.428
Upper-middle-income countries,,Unknown,2010,73.3493,18959.129
Upper-middle-income countries,,Unknown,2011,73.741,19986.812
Upper-middle-income countries,,Unknown,2012,74.0892,20570.256
Upper-middle-income countries,,Unknown,2013,74.3797,20889.156
Upper-middle-income countries,,Unknown,2014,74.6384,21118.2
Upper-middle-income countries,,Unknown,2015,74.9065,21005.172
Upper-middle-income countries,,Unknown,2016,75.1029,21078.162
Upper-middle-income countries,,Unknown,2017,75.2946,21594.814
Upper-middle-income countries,,Unknown,2018,75.6241,22165.346
Upper-middle-income countries,,Unknown,2019,75.8229,22812.102
Upper-middle-income countries,,Unknown,2020,75.0315,22790.293
Upper-middle-income countries,,Unknown,2021,74.338,23899.275
Upper-middle-income countries,,Unknown,2022,75.7306,24421.896
Upper-middle-income countries,,Unknown,2023,75.8812,25401.498
Uruguay,URY,South America,1900,49.0,
Uruguay,URY,South America,1910,52.0,
Uruguay,URY,South America,1920,52.0,
Uruguay,URY,South America,1930,50.0,
Uruguay,URY,South America,1940,58.0,
Uruguay,URY,South America,1950,65.5744,
Uruguay,URY,South America,1951,65.8415,
Uruguay,URY,South America,1952,66.0557,
Uruguay,URY,South America,1953,66.2601,
Uruguay,URY,South America,1954,66.4753,
Uruguay,URY,South America,1955,66.6906,
Uruguay,URY,South America,1956,66.9073,
Uruguay,URY,South America,1957,67.1179,
Uruguay,URY,South America,1958,67.3287,
Uruguay,URY,South America,1959,67.5297,
Uruguay,URY,South America,1960,67.683,
Uruguay,URY,South America,1961,67.8104,
Uruguay,URY,South America,1962,67.9114,
Uruguay,URY,South America,1963,68.0226,
Uruguay,URY,South America,1964,68.1115,
Uruguay,URY,South America,1965,68.2003,
Uruguay,URY,South America,1966,68.3017,
Uruguay,URY,South America,1967,68.4071,
Uruguay,URY,South America,1968,68.5144,
Uruguay,URY,South America,1969,68.5813,
Uruguay,URY,South America,1970,68.7336,
Uruguay,URY,South America,1971,68.9262,
Uruguay,URY,South America,1972,69.1694,
Uruguay,URY,South America,1973,69.3476,
Uruguay,URY,South America,1974,69.5244,
Uruguay,URY,South America,1975,69.7054,
Uruguay,URY,South America,1976,69.8873,
Uruguay,URY,South America,1977,70.0807,
Uruguay,URY,South America,1978,70.2646,
Uruguay,URY,South America,1979,70.2554,
Uruguay,URY,South America,1980,70.5054,9163.633
Uruguay,URY,South America,1981,70.9519,8360.745
Uruguay,URY,South America,1982,71.5279,7871.122
Uruguay,URY,South America,1983,71.5954,6749.5312
Uruguay,URY,South America,1984,71.708,6620.474
Uruguay,URY,South America,1985,71.8608,6135.2427
Uruguay,URY,South America,1986,72.1868,6099.9517
Uruguay,URY,South America,1987,72.1961,6832.0513
Uruguay,URY,South America,1988,72.4079,7911.378
Uruguay,URY,South America,1989,72.6281,7346.9404
Uruguay,URY,South America,1990,72.9937,8123.4478
Uruguay,URY,South America,1991,73.1982,7218.911
Uruguay,URY,South America,1992,73.1853,7791.8643
Uruguay,URY,South America,1993,73.1466,8459.587
Uruguay,URY,South America,1994,73.1616,8149.4995
Uruguay,URY,South America,1995,73.4927,7676.8345
Uruguay,URY,South America,1996,73.8121,8188.9277
Uruguay,URY,South America,1997,73.9199,8870.455
Uruguay,URY,South America,1998,74.0293,10433.256
Uruguay,URY,South America,1999,74.2926,10939.726
Uruguay,URY,South America,2000,74.6929,10486.714
Uruguay,URY,South America,2001,74.9865,10399.644
Uruguay,URY,South America,2002,74.9788,8588.449
Uruguay,URY,South America,2003,75.0858,9268.076
Uruguay,URY,South America,2004,75.3194,11003.951
Uruguay,URY,South America,2005,75.8286,10970.989
Uruguay,URY,South America,2006,75.8884,11458.0625
Uruguay,URY,South America,2007,76.1502,11381.613
Uruguay,URY,South America,2008,76.2746,14413.735
Uruguay,URY,South America,2009,76.67,14728.558
Uruguay,URY,South America,2010,76.6911,13576.0625
Uruguay,URY,South America,2011,76.6141,14446.414
Uruguay,URY,South America,2012,76.6914,15106.379
Uruguay,URY,South America,2013,76.9531,14380.91
Uruguay,URY,South America,2014,77.1941,13823.321
Uruguay,URY,South America,2015,77.2847,14522.445
Uruguay,URY,South America,2016,77.3511,14546.091
Uruguay,URY,South America,2017,77.618,13547.438
Uruguay,URY,South America,2018,77.5273,13547.212
Uruguay,URY,South America,2019,77.5028,14307.822
Uruguay,URY,South America,2020,78.3811,12850.293
Uruguay,URY,South America,2021,75.4345,13325.694
Uruguay,URY,South America,2022,76.4682,13986.177
Uruguay,URY,South America,2023,78.1385,13409.495
Uzbekistan,UZB,Asia,1950,53.3425,
Uzbekistan,UZB,Asia,1951,53.6568,
Uzbekistan,UZB,Asia,1952,53.96,
Uzbekistan,UZB,Asia,1953,54.2603,
Uzbekistan,UZB,Asia,1954,54.5617,
Uzbekistan,UZB,Asia,1955,54.8728,
Uzbekistan,UZB,Asia,1956,55.1904,
Uzbekistan,UZB,Asia,1957,55.5147,
Uzbekistan,UZB,Asia,1958,55.8511,
Uzbekistan,UZB,Asia,1959,56.1924,
Uzbekistan,UZB,Asia,1960,56.5391,
Uzbekistan,UZB,Asia,1961,56.8737,
Uzbekistan,UZB,Asia,1962,57.2177,
Uzbekistan,UZB,Asia,1963,57.5636,
Uzbekistan,UZB,Asia,1964,57.9221,
Uzbekistan,UZB,Asia,1965,58.2766,
Uzbekistan,UZB,Asia,1966,58.6326,
Uzbekistan,UZB,Asia,1967,58.9932,
Uzbekistan,UZB,Asia,1968,59.3547,
Uzbekistan,UZB,Asia,1969,59.7152,
Uzbekistan,UZB,Asia,1970,60.0723,
Uzbekistan,UZB,Asia,1971,60.4173,
Uzbekistan,UZB,Asia,1972,60.75,
Uzbekistan,UZB,Asia,1973,61.0583,
Uzbekistan,UZB,Asia,1974,61.3549,
Uzbekistan,UZB,Asia,1975,61.6319,
Uzbekistan,UZB,Asia,1976,61.903,
Uzbekistan,UZB,Asia,1977,62.1733,
Uzbekistan,UZB,Asia,1978,62.44,
Uzbekistan,UZB,Asia,1979,62.707,
Uzbekistan,UZB,Asia,1980,62.9813,
Uzbekistan,UZB,Asia,1981,63.2231,
Uzbekistan,UZB,Asia,1982,63.4649,
Uzbekistan,UZB,Asia,1983,63.7502,
Uzbekistan,UZB,Asia,1984,64.1083,
Uzbekistan,UZB,Asia,1985,64.5737,26072.84
Uzbekistan,UZB,Asia,1986,65.0271,24860.992
Uzbekistan,UZB,Asia,1987,65.4858,25176.807
Uzbekistan,UZB,Asia,1988,65.7568,24654.627
Uzbekistan,UZB,Asia,1989,65.8435,24853.578
Uzbekistan,UZB,Asia,1990,65.7717,25393.666
Uzbekistan,UZB,Asia,1991,65.5288,24432.426
Uzbekistan,UZB,Asia,1992,65.2362,22600.035
Uzbekistan,UZB,Asia,1993,64.9239,23018.412
Uzbekistan,UZB,Asia,1994,64.6815,22285.578
Uzbekistan,UZB,Asia,1995,64.6696,22120.496
Uzbekistan,UZB,Asia,1996,64.7799,22359.395
Uzbekistan,UZB,Asia,1997,65.0285,21802.441
Uzbekistan,UZB,Asia,1998,65.1686,21469.545
Uzbekistan,UZB,Asia,1999,65.3071,23744.443
Uzbekistan,UZB,Asia,2000,65.456,23996.973
Uzbekistan,UZB,Asia,2001,65.8532,23760.346
Uzbekistan,UZB,Asia,2002,66.3763,24061.184
Uzbekistan,UZB,Asia,2003,66.8523,21514.145
Uzbekistan,UZB,Asia,2004,67.2031,21354.62
Uzbekistan,UZB,Asia,2005,67.481,21309.803
Uzbekistan,UZB,Asia,2006,67.9053,19655.74
Uzbekistan,UZB,Asia,2007,68.4833,20591.121
Uzbekistan,UZB,Asia,2008,69.0347,19033.287
Uzbekistan,UZB,Asia,2009,69.517,18761.748
Uzbekistan,UZB,Asia,2010,69.8364,18518.672
Uzbekistan,UZB,Asia,2011,70.1429,19080.512
Uzbekistan,UZB,Asia,2012,70.4108,18572.168
Uzbekistan,UZB,Asia,2013,70.6925,18355.062
Uzbekistan,UZB,Asia,2014,70.9732,18733.04
Uzbekistan,UZB,Asia,2015,71.3298,17566.38
Uzbekistan,UZB,Asia,2016,71.5798,16645.014
Uzbekistan,UZB,Asia,2017,71.7372,16899.996
Uzbekistan,UZB,Asia,2018,71.9988,16649.682
Uzbekistan,UZB,Asia,2019,72.0934,16483.426
Uzbekistan,UZB,Asia,2020,71.4613,16072.522
Uzbekistan,UZB,Asia,2021,71.6808,16818.205
Uzbekistan,UZB,Asia,2022,72.1465,16958.777
Uzbekistan,UZB,Asia,2023,72.3884,16840.781
Vanuatu,VUT,Oceania,1950,43.9263,
Vanuatu,VUT,Oceania,1951,42.1889,
Vanuatu,VUT,Oceania,1952,45.2812,
Vanuatu,VUT,Oceania,1953,45.8223,
Vanuatu,VUT,Oceania,1954,46.4791,
Vanuatu,VUT,Oceania,1955,47.0995,
Vanuatu,VUT,Oceania,1956,47.6719,
Vanuatu,VUT,Oceania,1957,48.2017,
Vanuatu,VUT,Oceania,1958,48.7467,
Vanuatu,VUT,Oceania,1959,49.2921,
Vanuatu,VUT,Oceania,1960,49.8407,
Vanuatu,VUT,Oceania,1961,50.3839,
Vanuatu,VUT,Oceania,1962,50.9312,
Vanuatu,VUT,Oceania,1963,51.4847,
Vanuatu,VUT,Oceania,1964,51.9689,
Vanuatu,VUT,Oceania,1965,52.5269,
Vanuatu,VUT,Oceania,1966,53.0903,
Vanuatu,VUT,Oceania,1967,53.6671,
Vanuatu,VUT,Oceania,1968,54.2305,
Vanuatu,VUT,Oceania,1969,54.7613,
Vanuatu,VUT,Oceania,1970,55.3107,
Vanuatu,VUT,Oceania,1971,55.8797,
Vanuatu,VUT,Oceania,1972,56.3724,
Vanuatu,VUT,Oceania,1973,57.0007,
Vanuatu,VUT,Oceania,1974,57.5725,
Vanuatu,VUT,Oceania,1975,58.1333,
Vanuatu,VUT,Oceania,1976,58.664,
Vanuatu,VUT,Oceania,1977,59.2467,
Vanuatu,VUT,Oceania,1978,59.8813,
Vanuatu,VUT,Oceania,1979,60.8931,
Vanuatu,VUT,Oceania,1980,61.3222,4489.9116
Vanuatu,VUT,Oceania,1981,61.9496,3832.3037
Vanuatu,VUT,Oceania,1982,62.5403,3744.198
Vanuatu,VUT,Oceania,1983,63.0755,3654.7693
Vanuatu,VUT,Oceania,1984,63.5185,3575.069
Vanuatu,VUT,Oceania,1985,63.9273,3973.0571
Vanuatu,VUT,Oceania,1986,64.6178,3609.5608
Vanuatu,VUT,Oceania,1987,64.4392,3108.756
Vanuatu,VUT,Oceania,1988,65.6987,3925.5605
Vanuatu,VUT,Oceania,1989,66.0234,3350.9346
Vanuatu,VUT,Oceania,1990,66.6837,3268.0398
Vanuatu,VUT,Oceania,1991,67.114,2665.187
Vanuatu,VUT,Oceania,1992,67.4327,1363.4834
Vanuatu,VUT,Oceania,1993,67.7241,1327.2646
Vanuatu,VUT,Oceania,1994,67.9842,1295.9537
Vanuatu,VUT,Oceania,1995,68.1036,1266.283
Vanuatu,VUT,Oceania,1996,68.1756,1241.3789
Vanuatu,VUT,Oceania,1997,68.3087,1212.0244
Vanuatu,VUT,Oceania,1998,68.3722,1186.985
Vanuatu,VUT,Oceania,1999,67.9244,1162.6942
Vanuatu,VUT,Oceania,2000,68.586,2050.1506
Vanuatu,VUT,Oceania,2001,68.722,2226.5974
Vanuatu,VUT,Oceania,2002,68.8358,2072.4795
Vanuatu,VUT,Oceania,2003,68.9331,2372.7124
Vanuatu,VUT,Oceania,2004,68.9847,1863.606
Vanuatu,VUT,Oceania,2005,69.1656,1818.9603
Vanuatu,VUT,Oceania,2006,69.1264,1646.7811
Vanuatu,VUT,Oceania,2007,69.1439,2605.2793
Vanuatu,VUT,Oceania,2008,69.3017,2505.3093
Vanuatu,VUT,Oceania,2009,69.422,2822.868
Vanuatu,VUT,Oceania,2010,69.5703,2811.1926
Vanuatu,VUT,Oceania,2011,69.7287,3195.2383
Vanuatu,VUT,Oceania,2012,69.8983,2610.5874
Vanuatu,VUT,Oceania,2013,69.9861,2464.2986
Vanuatu,VUT,Oceania,2014,70.0433,2750.5144
Vanuatu,VUT,Oceania,2015,70.1632,2523.6882
Vanuatu,VUT,Oceania,2016,70.3975,2495.0405
Vanuatu,VUT,Oceania,2017,70.4996,2717.1228
Vanuatu,VUT,Oceania,2018,70.6259,3390.2366
Vanuatu,VUT,Oceania,2019,70.7834,3189.9355
Vanuatu,VUT,Oceania,2020,70.3845,3630.9739
Vanuatu,VUT,Oceania,2021,69.9518,3738.69
Vanuatu,VUT,Oceania,2022,71.3016,3666.6138
Vanuatu,VUT,Oceania,2023,71.4769,3790.5647
Vatican,VAT,Unknown,1950,65.8539,
Vatican,VAT,Unknown,1951,65.2538,
Vatican,VAT,Unknown,1952,65.7055,
Vatican,VAT,Unknown,1953,66.2586,
Vatican,VAT,Unknown,1954,67.4853,
Vatican,VAT,Unknown,1955,67.8099,
Vatican,VAT,Unknown,1956,67.3064,
Vatican,VAT,Unknown,1957,67.5429,
Vatican,VAT,Unknown,1958,68.73,
Vatican,VAT,Unknown,1959,69.2409,
Vatican,VAT,Unknown,1960,69.1891,
Vatican,VAT,Unknown,1961,69.8022,
Vatican,VAT,Unknown,1962,69.2227,
Vatican,VAT,Unknown,1963,69.3031,
Vatican,VAT,Unknown,1964,70.2688,
Vatican,VAT,Unknown,1965,70.135,
Vatican,VAT,Unknown,1966,70.8835,
Vatican,VAT,Unknown,1967,70.895,
Vatican,VAT,Unknown,1968,70.7025,
Vatican,VAT,Unknown,1969,70.6645,
Vatican,VAT,Unknown,1970,71.4792,
Vatican,VAT,Unknown,1971,71.7431,
Vatican,VAT,Unknown,1972,71.9717,
Vatican,VAT,Unknown,1973,71.9431,
Vatican,VAT,Unknown,1974,72.6509,
Vatican,VAT,Unknown,1975,72.5904,
Vatican,VAT,Unknown,1976,72.9288,
Vatican,VAT,Unknown,1977,73.2952,
Vatican,VAT,Unknown,1978,73.7387,
Vatican,VAT,Unknown,1979,73.9911,
Vatican,VAT,Unknown,1980,74.1287,
Vatican,VAT,Unknown,1981,74.3178,
Vatican,VAT,Unknown,1982,74.7821,
Vatican,VAT,Unknown,1983,74.6546,
Vatican,VAT,Unknown,1984,75.0625,
Vatican,VAT,Unknown,1985,75.4564,
Vatican,VAT,Unknown,1986,75.749,
Vatican,VAT,Unknown,1987,76.1969,
Vatican,VAT,Unknown,1988,76.3708,
Vatican,VAT,Unknown,1989,76.7935,
Vatican,VAT,Unknown,1990,76.9016,
Vatican,VAT,Unknown,1991,76.9221,
Vatican,VAT,Unknown,1992,77.316,
Vatican,VAT,Unknown,1993,77.0195,
Vatican,VAT,Unknown,1994,77.6575,
Vatican,VAT,Unknown,1995,77.8022,
Vatican,VAT,Unknown,1996,78.5087,
Vatican,VAT,Unknown,1997,78.1935,
Vatican,VAT,Unknown,1998,78.34,
Vatican,VAT,Unknown,1999,78.668,
Vatican,VAT,Unknown,2000,79.3373,
Vatican,VAT,Unknown,2001,79.8502,
Vatican,VAT,Unknown,2002,79.9531,
Vatican,VAT,Unknown,2003,79.8455,
Vatican,VAT,Unknown,2004,80.1907,
Vatican,VAT,Unknown,2005,80.6475,
Vatican,VAT,Unknown,2006,81.2237,
Vatican,VAT,Unknown,2007,81.2977,
Vatican,VAT,Unknown,2008,81.3727,
Vatican,VAT,Unknown,2009,81.3006,
Vatican,VAT,Unknown,2010,81.5413,
Vatican,VAT,Unknown,2011,81.7071,
Vatican,VAT,Unknown,2012,81.9805,
Vatican,VAT,Unknown,2013,82.4736,
Vatican,VAT,Unknown,2014,82.6278,
Vatican,VAT,Unknown,2015,82.4639,
Vatican,VAT,Unknown,2016,82.8758,
Vatican,VAT,Unknown,2017,82.7189,
Vatican,VAT,Unknown,2018,83.3126,
Vatican,VAT,Unknown,2019,83.6243,
Vatican,VAT,Unknown,2020,82.986,
Vatican,VAT,Unknown,2021,82.946,
Vatican,VAT,Unknown,2022,83.3354,
Vatican,VAT,Unknown,2023,82.9848,
Venezuela,VEN,South America,1900,28.0,
Venezuela,VEN,South America,1910,29.0,
Venezuela,VEN,South America,1920,31.0,
Venezuela,VEN,South America,1930,32.0,
Venezuela,VEN,South America,1940,38.0,
Venezuela,VEN,South America,1950,51.1425,
Venezuela,VEN,South America,1951,51.9889,
Venezuela,VEN,South America,1952,52.6918,
Venezuela,VEN,South America,1953,53.3997,
Venezuela,VEN,South America,1954,54.1019,
Venezuela,VEN,South America,1955,54.7782,
Venezuela,VEN,South America,1956,55.5051,
Venezuela,VEN,South America,1957,56.2185,
Venezuela,VEN,South America,1958,56.9438,
Venezuela,VEN,South America,1959,57.6846,
Venezuela,VEN,South America,1960,58.3759,
Venezuela,VEN,South America,1961,59.1149,
Venezuela,VEN,South America,1962,59.6675,
Venezuela,VEN,South America,1963,60.5018,
Venezuela,VEN,South America,1964,61.1677,
Venezuela,VEN,South America,1965,61.9088,19745.191
Venezuela,VEN,South America,1966,62.8941,19282.74
Venezuela,VEN,South America,1967,63.5502,19676.166
Venezuela,VEN,South America,1968,63.9084,20559.207
Venezuela,VEN,South America,1969,63.8402,20141.994
Venezuela,VEN,South America,1970,64.8162,19711.928
Venezuela,VEN,South America,1971,65.1836,19437.154
Venezuela,VEN,South America,1972,65.5549,19938.682
Venezuela,VEN,South America,1973,65.7395,22145.967
Venezuela,VEN,South America,1974,66.2231,22245.104
Venezuela,VEN,South America,1975,66.6855,22469.084
Venezuela,VEN,South America,1976,67.2664,23863.295
Venezuela,VEN,South America,1977,67.7263,25834.611
Venezuela,VEN,South America,1978,68.1082,25647.268
Venezuela,VEN,South America,1979,68.2261,27480.021
Venezuela,VEN,South America,1980,68.179,29900.193
Venezuela,VEN,South America,1981,68.6967,30169.75
Venezuela,VEN,South America,1982,68.9848,29939.098
Venezuela,VEN,South America,1983,69.5413,29040.0
Venezuela,VEN,South America,1984,69.6721,28832.889
Venezuela,VEN,South America,1985,69.9611,28850.604
Venezuela,VEN,South America,1986,70.5285,30197.506
Venezuela,VEN,South America,1987,70.6727,29400.266
Venezuela,VEN,South America,1988,70.7619,29851.281
Venezuela,VEN,South America,1989,70.8051,29358.807
Venezuela,VEN,South America,1990,70.9641,30441.045
Venezuela,VEN,South America,1991,71.1719,29925.848
Venezuela,VEN,South America,1992,71.1766,31645.076
Venezuela,VEN,South America,1993,71.3849,30612.648
Venezuela,VEN,South America,1994,71.2826,32511.959
Venezuela,VEN,South America,1995,71.7138,32774.76
Venezuela,VEN,South America,1996,71.9196,31279.63
Venezuela,VEN,South America,1997,72.5598,32395.19
Venezuela,VEN,South America,1998,72.446,31852.307
Venezuela,VEN,South America,1999,72.0883,30409.537
Venezuela,VEN,South America,2000,72.3876,31476.39
Venezuela,VEN,South America,2001,71.0189,32706.316
Venezuela,VEN,South America,2002,72.8225,32074.7
Venezuela,VEN,South America,2003,72.0556,28348.32
Venezuela,VEN,South America,2004,72.7523,31015.098
Venezuela,VEN,South America,2005,73.0752,31702.852
Venezuela,VEN,South America,2006,72.9724,34305.9
Venezuela,VEN,South America,2007,73.3478,35286.97
Venezuela,VEN,South America,2008,72.5776,35657.38
Venezuela,VEN,South America,2009,72.7852,35542.992
Venezuela,VEN,South America,2010,73.0922,33214.375
Venezuela,VEN,South America,2011,73.0895,34603.77
Venezuela,VEN,South America,2012,73.0858,35695.152
Venezuela,VEN,South America,2013,73.0765,34668.45
Venezuela,VEN,South America,2014,72.8371,33490.96
Venezuela,VEN,South America,2015,73.0044,31703.463
Venezuela,VEN,South America,2016,72.0019,28931.045
Venezuela,VEN,South America,2017,71.9026,28560.934
Venezuela,VEN,South America,2018,72.6415,24419.027
Venezuela,VEN,South America,2019,72.7664,22702.531
Venezuela,VEN,South America,2020,72.3693,18557.822
Venezuela,VEN,South America,2021,71.5364,21392.791
Venezuela,VEN,South America,2022,72.5656,22898.904
Venezuela,VEN,South America,2023,72.5142,24715.852
Vietnam,VNM,Asia,1950,48.0407,
Vietnam,VNM,Asia,1951,48.6995,
Vietnam,VNM,Asia,1952,49.3766,
Vietnam,VNM,Asia,1953,49.9591,
Vietnam,VNM,Asia,1954,52.0031,
Vietnam,VNM,Asia,1955,54.8256,
Vietnam,VNM,Asia,1956,55.5347,
Vietnam,VNM,Asia,1957,56.1673,
Vietnam,VNM,Asia,1958,56.7983,
Vietnam,VNM,Asia,1959,57.3978,
Vietnam,VNM,Asia,1960,58.0462,
Vietnam,VNM,Asia,1961,58.4612,
Vietnam,VNM,Asia,1962,58.2042,
Vietnam,VNM,Asia,1963,56.8966,
Vietnam,VNM,Asia,1964,57.4733,
Vietnam,VNM,Asia,1965,56.9667,793.3001
Vietnam,VNM,Asia,1966,56.9137,1353.9008
Vietnam,VNM,Asia,1967,56.7445,1823.9026
